doc_id,type,date,source,sensitivity,product_code,product_name,product_category,tenor_months,indicative_rate_pct,min_investment_usd,early_withdrawal_penalty,capital_protection,liquidity,risk_rating,suitable_risk_profiles,issuer_credit_rating
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-LONG-AAA,"Bond Ladder Rung (Long, 10Y, AAA Government)",Bond Ladder Component,120,4.91,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-LONG-AA,"Bond Ladder Rung (Long, 10Y, AA Agency)",Bond Ladder Component,120,5.26,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-LONG-A,"Bond Ladder Rung (Long, 10Y, A Corporate)",Bond Ladder Component,120,5.6,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-LONG-BBB,"Bond Ladder Rung (Long, 10Y, BBB Corporate)",Bond Ladder Component,120,6.09,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-EXTEND-AAA,"Bond Ladder Rung (Extended, 15Y, AAA Government)",Bond Ladder Component,180,5.1,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-EXTEND-AA,"Bond Ladder Rung (Extended, 15Y, AA Agency)",Bond Ladder Component,180,5.37,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-EXTEND-A,"Bond Ladder Rung (Extended, 15Y, A Corporate)",Bond Ladder Component,180,5.79,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-EXTEND-BBB,"Bond Ladder Rung (Extended, 15Y, BBB Corporate)",Bond Ladder Component,180,6.34,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-VERYLO-AAA,"Bond Ladder Rung (Very Long, 20Y, AAA Government)",Bond Ladder Component,240,5.26,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-VERYLO-AA,"Bond Ladder Rung (Very Long, 20Y, AA Agency)",Bond Ladder Component,240,5.6,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-VERYLO-A,"Bond Ladder Rung (Very Long, 20Y, A Corporate)",Bond Ladder Component,240,5.94,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-VERYLO-BBB,"Bond Ladder Rung (Very Long, 20Y, BBB Corporate)",Bond Ladder Component,240,6.45,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MAXIMU-AAA,"Bond Ladder Rung (Maximum, 30Y, AAA Government)",Bond Ladder Component,360,5.68,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MAXIMU-AA,"Bond Ladder Rung (Maximum, 30Y, AA Agency)",Bond Ladder Component,360,5.95,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,2,Conservative;Balanced,AA or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MAXIMU-A,"Bond Ladder Rung (Maximum, 30Y, A Corporate)",Bond Ladder Component,360,6.33,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,3,Balanced;Growth,A or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,BL-MAXIMU-BBB,"Bond Ladder Rung (Maximum, 30Y, BBB Corporate)",Bond Ladder Component,360,6.85,5000,Market-value adjustment on early sale,None (market value fluctuates),Sellable on secondary market T+2,4,Growth;Aggressive,BBB or higher
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,MM-DAILYLIQ,Money Market Note (Daily Liquidity),Cash Equivalent,1,3.72,50000,None,Full (issuer risk applies),Same-day to T+1,1,Conservative;Balanced;Growth;Aggressive,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,MM-WEEKLYLI,Money Market Note (Weekly Liquidity),Cash Equivalent,1,3.64,50000,None,Full (issuer risk applies),Same-day to T+1,1,Conservative;Balanced;Growth;Aggressive,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,MM-INSTITUT,Money Market Note (Institutional Sweep),Cash Equivalent,1,3.52,50000,None,Full (issuer risk applies),Same-day to T+1,1,Conservative;Balanced;Growth;Aggressive,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,MM-RETAILSW,Money Market Note (Retail Sweep),Cash Equivalent,1,3.48,500,None,Full (issuer risk applies),Same-day to T+1,1,Conservative;Balanced;Growth;Aggressive,AAA
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-GLOB-24,"Structured Capital Note (Global Equity Index, 24M)",Structured Product,24,Variable (linked to Global Equity Index performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-GLOB-36,"Structured Capital Note (Global Equity Index, 36M)",Structured Product,36,Variable (linked to Global Equity Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-GLOB-48,"Structured Capital Note (Global Equity Index, 48M)",Structured Product,48,Variable (linked to Global Equity Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-GLOB-60,"Structured Capital Note (Global Equity Index, 60M)",Structured Product,60,Variable (linked to Global Equity Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-US-24,"Structured Capital Note (US Large Cap Index, 24M)",Structured Product,24,Variable (linked to US Large Cap Index performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-US-36,"Structured Capital Note (US Large Cap Index, 36M)",Structured Product,36,Variable (linked to US Large Cap Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-US-48,"Structured Capital Note (US Large Cap Index, 48M)",Structured Product,48,Variable (linked to US Large Cap Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-US-60,"Structured Capital Note (US Large Cap Index, 60M)",Structured Product,60,Variable (linked to US Large Cap Index performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-EMER-24,"Structured Capital Note (Emerging Market Index, 24M)",Structured Product,24,Variable (linked to Emerging Market Index performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-EMER-36,"Structured Capital Note (Emerging Market Index, 36M)",Structured Product,36,Variable (linked to Emerging Market Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-EMER-48,"Structured Capital Note (Emerging Market Index, 48M)",Structured Product,48,Variable (linked to Emerging Market Index performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-EMER-60,"Structured Capital Note (Emerging Market Index, 60M)",Structured Product,60,Variable (linked to Emerging Market Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-TECH-24,"Structured Capital Note (Technology Sector Index, 24M)",Structured Product,24,Variable (linked to Technology Sector Index performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-TECH-36,"Structured Capital Note (Technology Sector Index, 36M)",Structured Product,36,Variable (linked to Technology Sector Index performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-TECH-48,"Structured Capital Note (Technology Sector Index, 48M)",Structured Product,48,Variable (linked to Technology Sector Index performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-TECH-60,"Structured Capital Note (Technology Sector Index, 60M)",Structured Product,60,Variable (linked to Technology Sector Index performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-COMM-24,"Structured Capital Note (Commodity Basket, 24M)",Structured Product,24,Variable (linked to Commodity Basket performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-COMM-36,"Structured Capital Note (Commodity Basket, 36M)",Structured Product,36,Variable (linked to Commodity Basket performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-COMM-48,"Structured Capital Note (Commodity Basket, 48M)",Structured Product,48,Variable (linked to Commodity Basket performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-COMM-60,"Structured Capital Note (Commodity Basket, 60M)",Structured Product,60,Variable (linked to Commodity Basket performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-INTE-24,"Structured Capital Note (Interest Rate Spread, 24M)",Structured Product,24,Variable (linked to Interest Rate Spread performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-INTE-36,"Structured Capital Note (Interest Rate Spread, 36M)",Structured Product,36,Variable (linked to Interest Rate Spread performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-INTE-48,"Structured Capital Note (Interest Rate Spread, 48M)",Structured Product,48,Variable (linked to Interest Rate Spread performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-INTE-60,"Structured Capital Note (Interest Rate Spread, 60M)",Structured Product,60,Variable (linked to Interest Rate Spread performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-CURR-24,"Structured Capital Note (Currency Basket (G10), 24M)",Structured Product,24,Variable (linked to Currency Basket (G10) performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-CURR-36,"Structured Capital Note (Currency Basket (G10), 36M)",Structured Product,36,Variable (linked to Currency Basket (G10) performance; 0% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (0% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-CURR-48,"Structured Capital Note (Currency Basket (G10), 48M)",Structured Product,48,Variable (linked to Currency Basket (G10) performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-CURR-60,"Structured Capital Note (Currency Basket (G10), 60M)",Structured Product,60,Variable (linked to Currency Basket (G10) performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-VOLA-24,"Structured Capital Note (Volatility-Linked, 24M)",Structured Product,24,Variable (linked to Volatility-Linked performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-VOLA-36,"Structured Capital Note (Volatility-Linked, 36M)",Structured Product,36,Variable (linked to Volatility-Linked performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-VOLA-48,"Structured Capital Note (Volatility-Linked, 48M)",Structured Product,48,Variable (linked to Volatility-Linked performance; 95% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (95% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
PG-004,product,2026-02-01,Horizon Treasury Desk,Public,SCN-VOLA-60,"Structured Capital Note (Volatility-Linked, 60M)",Structured Product,60,Variable (linked to Volatility-Linked performance; 90% capital floor at maturity),10000,Surrender charge up to 3% in years 1-2,Partial (90% floor at maturity only),Illiquid until maturity; secondary market not guaranteed,4,Growth;Aggressive,Issuer A- (counterparty risk applies)
